Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-03-03 01:13:10;2025-03-03;1;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;443s (7m 23s);443
2025-03-03 01:03:49;2025-03-03;1;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;271s (4m 31s);271
2025-03-03 00:30:17;2025-03-03;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;143s (2m 23s);143
2025-03-03 00:26:34;2025-03-03;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-03-03 00:20:41;2025-03-03;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-03-03 00:13:48;2025-03-03;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;274s (4m 34s);274
2025-03-02 23:55:07;2025-03-02;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-03-02 23:43:36;2025-03-02;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-03-02 23:35:22;2025-03-02;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;215s (3m 35s);215
2025-03-02 22:33:43;2025-03-02;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-02 22:23:16;2025-03-02;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-02 22:15:31;2025-03-02;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-03-02 21:54:03;2025-03-02;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 21:52:47;2025-03-02;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;84s (1m 24s);84
2025-03-02 21:44:17;2025-03-02;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;300s (5m 0s);300
2025-03-02 21:36:25;2025-03-02;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-03-02 21:03:32;2025-03-02;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-02 20:57:55;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-02 20:52:45;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-02 20:50:41;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;13s;13
2025-03-02 20:47:21;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-02 20:46:04;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-03-02 20:45:15;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;84s (1m 24s);84
2025-03-02 20:39:37;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-02 20:38:04;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-02 20:36:55;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 20:16:57;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;124s (2m 4s);124
2025-03-02 20:11:22;2025-03-02;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;153s (2m 33s);153
2025-03-02 19:56:21;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-02 19:42:11;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;277s (4m 37s);277
2025-03-02 19:41:26;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;229s (3m 49s);229
2025-03-02 19:28:17;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;120s (2m 0s);120
2025-03-02 19:21:07;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-03-02 19:15:30;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-02 19:14:10;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-02 19:09:02;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;42s;42
2025-03-02 19:08:59;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-02 19:08:15;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-03-02 19:06:25;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-03-02 19:02:53;2025-03-02;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-03-02 18:53:15;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-03-02 18:51:48;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-03-02 18:50:38;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;185s (3m 5s);185
2025-03-02 18:46:03;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-02 18:43:49;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;223s (3m 43s);223
2025-03-02 18:36:46;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-02 18:00:58;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-03-02 18:00:34;2025-03-02;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-02 17:56:36;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-02 17:50:55;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-03-02 17:50:11;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;117s (1m 57s);117
2025-03-02 17:49:29;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-03-02 17:49:03;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-02 17:48:58;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:47:36;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:46:51;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:46:08;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:45:27;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-02 17:43:58;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;158s (2m 38s);158
2025-03-02 17:43:36;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-02 17:39:33;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-03-02 17:39:06;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-03-02 17:38:13;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:37:01;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-02 17:36:58;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 17:32:58;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;481s (8m 1s);481
2025-03-02 17:15:15;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-02 17:14:54;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;147s (2m 27s);147
2025-03-02 17:09:08;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-02 17:08:07;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-02 17:00:48;2025-03-02;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;187s (3m 7s);187
2025-03-02 16:56:43;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-02 16:50:35;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-02 16:49:27;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;109s (1m 49s);109
2025-03-02 16:45:46;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-02 16:34:21;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-03-02 16:27:51;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;299s (4m 59s);299
2025-03-02 16:12:10;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-02 16:09:22;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-02 16:01:00;2025-03-02;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-02 15:46:34;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-03-02 15:44:03;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-02 15:41:28;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-02 15:37:06;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;267s (4m 27s);267
2025-03-02 15:35:54;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;98s (1m 38s);98
2025-03-02 15:35:19;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-02 15:34:12;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-02 15:33:27;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-02 15:31:58;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-02 15:31:23;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-03-02 15:31:02;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-03-02 15:29:40;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-03-02 15:11:50;2025-03-02;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-03-02 14:57:31;2025-03-02;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;159s (2m 39s);159
2025-03-02 14:45:57;2025-03-02;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-02 14:44:28;2025-03-02;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-02 14:19:43;2025-03-02;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-03-02 14:06:16;2025-03-02;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;150s (2m 30s);150
2025-03-02 13:46:53;2025-03-02;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-02 13:45:10;2025-03-02;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;232s (3m 52s);232
2025-03-02 13:41:41;2025-03-02;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-02 13:34:19;2025-03-02;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;46s;46
2025-03-02 13:02:26;2025-03-02;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-02 12:59:16;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-02 12:49:36;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-03-02 12:45:19;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-02 12:27:39;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-02 12:13:50;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;22s;22
2025-03-02 12:13:27;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;14s;14
2025-03-02 12:01:13;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;31s;31
2025-03-02 12:00:51;2025-03-02;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-02 11:57:51;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-02 11:49:04;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-03-02 11:40:12;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-02 11:24:16;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;126s (2m 6s);126
2025-03-02 11:23:08;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-02 11:22:41;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-02 11:21:33;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-02 11:12:31;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-03-02 11:11:29;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 11:02:13;2025-03-02;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-03-02 10:55:22;2025-03-02;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-02 10:39:53;2025-03-02;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-02 10:32:13;2025-03-02;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-03-02 10:30:49;2025-03-02;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-02 10:27:27;2025-03-02;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;95s (1m 35s);95
2025-03-02 09:54:27;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-02 09:51:36;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;214s (3m 34s);214
2025-03-02 09:44:13;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-03-02 09:39:04;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-02 09:34:23;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;212s (3m 32s);212
2025-03-02 09:33:35;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-02 09:31:40;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-02 09:31:25;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-02 09:26:25;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-02 09:21:58;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-02 09:18:52;2025-03-02;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-03-02 08:57:29;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 08:54:24;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;144s (2m 24s);144
2025-03-02 08:52:24;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-02 08:51:31;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-02 08:48:55;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-02 08:43:37;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;140s (2m 20s);140
2025-03-02 08:37:07;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-03-02 08:36:24;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-02 08:32:29;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 08:30:13;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;143s (2m 23s);143
2025-03-02 08:26:46;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-02 08:25:48;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-02 08:25:18;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-02 08:18:57;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 08:18:12;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 08:16:45;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 08:16:43;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;145s (2m 25s);145
2025-03-02 08:14:25;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;98s (1m 38s);98
2025-03-02 08:10:17;2025-03-02;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-03-02 07:57:05;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-03-02 07:56:30;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;42s;42
2025-03-02 07:54:40;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-02 07:34:31;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 07:23:57;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-03-02 07:21:44;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-03-02 07:14:43;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-02 07:05:56;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-02 07:02:49;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;343s (5m 43s);343
2025-03-02 07:02:31;2025-03-02;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-02 06:34:17;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-03-02 06:30:19;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;139s (2m 19s);139
2025-03-02 06:19:57;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-02 06:17:59;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-02 06:14:42;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;40s;40
2025-03-02 06:08:26;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;228s (3m 48s);228
2025-03-02 06:05:14;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-02 06:01:54;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;40s;40
2025-03-02 06:01:17;2025-03-02;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-02 05:58:14;2025-03-02;5;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-02 05:54:37;2025-03-02;5;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-02 04:58:44;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-02 04:51:38;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;23s;23
2025-03-02 04:32:22;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 04:29:05;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-02 04:27:30;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-02 04:25:02;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;193s (3m 13s);193
2025-03-02 04:19:34;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;287s (4m 47s);287
2025-03-02 04:05:21;2025-03-02;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-03-02 03:47:17;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;140s (2m 20s);140
2025-03-02 03:46:22;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-02 03:38:15;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-02 03:35:34;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;139s (2m 19s);139
2025-03-02 03:34:15;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-02 03:07:17;2025-03-02;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-02 02:58:57;2025-03-02;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-03-02 02:20:13;2025-03-02;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-03-02 02:01:44;2025-03-02;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-02 00:20:21;2025-03-02;0;00–02h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-03-02 00:08:37;2025-03-02;0;00–02h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;273s (4m 33s);273
2025-03-01 23:55:02;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-03-01 23:54:35;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-01 23:44:51;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-01 23:44:00;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-03-01 23:39:26;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;323s (5m 23s);323
2025-03-01 23:39:22;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-01 23:34:24;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;212s (3m 32s);212
2025-03-01 23:19:11;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;159s (2m 39s);159
2025-03-01 23:07:40;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-01 23:03:22;2025-03-01;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 22:52:27;2025-03-01;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;288s (4m 48s);288
2025-03-01 22:24:34;2025-03-01;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-03-01 22:07:51;2025-03-01;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-03-01 22:04:30;2025-03-01;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-01 21:58:47;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;95s (1m 35s);95
2025-03-01 21:54:31;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-03-01 21:51:59;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;213s (3m 33s);213
